Id,CustomerId,ProductQuantities,OrderDate,TotalAmount
ORD1597,CUS0534,P0653:30;P0117:15;P0689:11;P0435:24,2024-08-11T13:51:10.748092+07:07,34782.06
ORD1598,CUS0544,P0869:37;P0845:50;P0775:28;P0114:22,2024-07-04T18:11:29.586380+07:07,71297.86
ORD1599,CUS3110,P0428:16;P0522:49;P0135:37,2024-03-15T18:39:02.173616+07:07,70661.45
ORD1600,CUS0249,P0660:9,2024-05-08T18:56:31.785143+07:07,6508.98
ORD1601,CUS1016,P0092:16;P0170:38;P0743:40,2024-12-09T20:34:03.383630+07:07,50992.00
ORD1602,CUS4722,P0249:35,2024-03-24T23:34:29.498888+07:07,17603.25
ORD1603,CUS1731,P0272:46;P0570:39;P0731:36;P0686:7,2024-08-30T23:04:53.453301+07:07,60088.68
ORD1604,CUS2333,P0429:28;P0555:24;P0584:45;P0255:11;P0178:3,2024-02-24T20:01:11.848835+07:07,31447.59
ORD1605,CUS0889,P0510:6,2024-05-20T05:22:22.391543+07:07,102.90
ORD1606,CUS1702,P0358:35,2024-06-27T11:22:47.257901+07:07,24349.5
ORD1607,CUS4451,P0408:33;P0624:13;P0455:20;P0128:30,2024-01-19T18:59:29.624192+07:07,43366.77
ORD1608,CUS0704,P0927:45;P0636:3;P0588:37;P0376:45;P0222:41,2024-09-27T05:11:04.061849+07:07,45582.36
ORD1609,CUS2568,P0269:22,2024-06-11T17:14:07.213487+07:07,5342.04
ORD1610,CUS0563,P0483:15;P0489:32,2024-05-09T16:54:26.447862+07:07,18935.45
ORD1611,CUS3306,P0076:12,2024-11-16T04:28:47.757528+07:07,2777.64
ORD1612,CUS4853,P0270:49;P0058:49,2024-10-06T22:20:00.273082+07:07,51670.01
ORD1613,CUS2479,P0164:34;P0516:46;P0300:32;P0929:34,2024-09-21T18:28:18.250913+07:07,99747.12
ORD1614,CUS0014,P0254:40;P0551:21,2024-07-11T10:37:30.204916+07:07,8324.61
ORD1615,CUS4439,P0699:24;P0861:35,2024-09-02T23:28:14.838919+07:07,17325.57
ORD1616,CUS0755,P0106:10;P0023:6,2024-07-03T12:58:21.297377+07:07,5748.64
ORD1617,CUS2805,P0558:7;P0556:50;P0475:15,2024-08-06T17:36:06.194204+07:07,57593.31
ORD1618,CUS3260,P0897:1;P0204:8;P0709:15,2024-06-14T06:43:34.810900+07:07,19702.39
ORD1619,CUS4171,P0376:31,2024-12-19T05:07:42.133042+07:07,6535.42
ORD1620,CUS2164,P0328:41,2024-05-17T02:16:32.393187+07:07,35544.95
ORD1621,CUS2097,P0838:49;P0372:12;P0448:46;P0421:41;P0541:9,2024-04-09T23:15:26.448822+07:07,102781.62
ORD1622,CUS1462,P0457:16;P0376:42,2024-10-24T00:01:01.814922+07:07,12192.68
ORD1623,CUS2957,P0712:45;P0615:4,2024-11-13T11:18:15.915139+07:07,23408.93
ORD1624,CUS0929,P0878:8,2024-09-28T11:18:18.171167+07:07,2317.20
ORD1625,CUS2795,P0458:6,2024-12-01T11:32:09.170671+07:07,4082.64
ORD1626,CUS0446,P0704:12,2024-12-16T16:49:44.899638+07:07,3219.96
ORD1627,CUS3078,P0925:35;P0411:48;P0771:15;P0596:45,2024-09-13T08:14:49.830159+07:07,86304.69
ORD1628,CUS1414,P0073:38;P0921:18;P0565:3;P0149:9;P0980:5,2024-12-06T01:49:37.261995+07:07,54186.65
ORD1629,CUS2912,P0906:25;P0236:2,2024-01-29T12:14:35.489454+07:07,19846.23
ORD1630,CUS0098,P0716:14;P0026:48;P0997:9;P0244:45,2024-05-31T10:56:14.632952+07:07,55533.50
ORD1631,CUS3827,P0183:31;P0230:22;P0934:7;P0352:33,2024-01-28T15:20:34.908933+07:07,50024.87
ORD1632,CUS0282,P0629:32;P0821:8,2024-07-20T18:11:30.840918+07:07,19492.48
ORD1633,CUS3056,P0943:48;P0367:20;P0486:19,2024-03-01T10:57:17.801241+07:07,41067.11
ORD1634,CUS2703,P0122:32;P0330:37,2024-10-30T04:52:21.749829+07:07,39946.90
ORD1635,CUS4442,P0203:23;P0568:40;P0908:9,2024-04-22T12:59:24.951097+07:07,27446.77
ORD1636,CUS2126,P0560:2;P0953:34;P0755:34;P0177:4;P0034:26,2024-09-27T10:05:19.133772+07:07,66570.78
ORD1637,CUS4336,P0128:28;P0512:50;P0871:45;P0462:11;P0211:3,2024-03-25T14:59:24.453897+07:07,88051.73
ORD1638,CUS3824,P0717:33;P0316:35;P0236:11;P0598:10,2024-06-17T18:28:48.800223+07:07,56914.45
ORD1639,CUS0926,P0511:31;P0456:28;P0159:32,2024-05-01T23:55:27.211577+07:07,35236.22
ORD1640,CUS3407,P0914:24;P0434:50;P0671:4;P0575:50,2024-04-05T22:07:55.705590+07:07,66247.98
ORD1641,CUS4838,P0701:4;P0886:35;P0633:3,2024-08-26T13:18:05.588075+07:07,12643.98
ORD1642,CUS1017,P0063:34;P0425:8,2024-08-11T12:36:01.455001+07:07,23550.90
ORD1643,CUS3661,P0274:9,2024-08-06T17:00:38.517270+07:07,7797.24
ORD1644,CUS3365,P0117:23;P0674:12,2024-06-30T04:25:45.298627+07:07,10455.86
ORD1645,CUS3719,P0716:12;P0944:42;P0516:6;P0001:20;P0453:9,2024-04-25T03:00:02.719234+07:07,30613.81
ORD1646,CUS3016,P0037:40,2024-06-14T01:34:48.229711+07:07,13411.60
ORD1647,CUS1627,P0875:3;P0320:36,2024-02-15T15:29:25.025084+07:07,34928.94
ORD1648,CUS2469,P0503:39,2024-03-29T05:56:18.920448+07:07,18993.78
ORD1649,CUS1174,P0927:48;P0401:26;P0235:37,2024-02-25T21:49:30.693859+07:07,77724.51
ORD1650,CUS3511,P0833:33;P0102:14,2024-09-28T11:38:44.636818+07:07,40508.63
ORD1651,CUS0671,P0380:22,2024-01-31T23:26:20.905080+07:07,5763.78
ORD1652,CUS2757,P0927:9;P0544:6;P0315:39;P0984:41;P0276:39,2024-08-22T03:04:37.209115+07:07,64071.31
ORD1653,CUS0331,P0062:8;P0529:39;P0678:34;P0696:32,2024-12-18T07:54:24.009734+07:07,59903.58
ORD1654,CUS3533,P0614:18;P0775:12,2024-03-05T22:20:33.890179+07:07,8697.96
ORD1655,CUS1560,P0610:34,2024-04-06T14:24:41.864241+07:07,31513.92
ORD1656,CUS0830,P0408:3;P0136:20;P0576:15;P0348:47,2024-02-25T18:51:49.450220+07:07,48837.80
ORD1657,CUS3161,P0207:50;P0324:22;P0148:50;P0127:7;P0575:17,2024-03-25T07:00:12.862130+07:07,98608.89
ORD1658,CUS4665,P0251:42;P0778:19;P0796:38;P0499:34,2024-09-07T17:10:22.069909+07:07,65107.87
ORD1659,CUS3533,P0109:47;P0329:44,2024-12-25T06:00:52.383615+07:07,59395.87
ORD1660,CUS1412,P0052:1,2024-04-01T17:49:36.498022+07:07,148.75
ORD1661,CUS1914,P0814:9;P0594:14,2024-11-17T07:11:48.512936+07:07,18575.55
ORD1662,CUS4441,P0690:36;P0260:8,2024-10-26T08:56:54.245162+07:07,18174.76
ORD1663,CUS4296,P0911:32,2024-10-10T18:12:09.185513+07:07,20844.48
ORD1664,CUS4948,P0843:33;P0755:27,2024-11-09T04:31:42.855053+07:07,41413.32
ORD1665,CUS1350,P0258:16;P0463:3,2024-05-29T16:49:07.857382+07:07,2361.23
ORD1666,CUS1796,P0675:25,2024-06-22T15:55:36.200084+07:07,9433.75
ORD1667,CUS1294,P0925:27;P0976:41;P0888:3;P0700:23;P0534:40,2024-04-11T03:50:30.123837+07:07,54449.54
ORD1668,CUS0639,P0868:15;P0434:32;P0664:41;P0232:19;P0377:19,2024-05-04T19:47:59.254322+07:07,51929.47
ORD1669,CUS2569,P0952:33;P0210:27;P0561:12,2024-07-16T05:51:26.478430+07:07,23408.37
ORD1670,CUS2385,P0063:2;P0418:9;P0852:28;P0476:18,2024-08-24T03:28:43.414836+07:07,36497.81
ORD1671,CUS0021,P0735:47;P0835:43;P0136:1,2024-06-03T09:26:24.620553+07:07,43098.35
ORD1672,CUS3101,P0295:11;P0736:26,2024-08-18T09:46:45.155201+07:07,22687.49
ORD1673,CUS2379,P0412:2;P0678:36;P0110:13;P0908:5,2024-06-22T21:57:25.482764+07:07,28453.79
ORD1674,CUS3754,P0444:20;P0453:13,2024-03-01T10:10:35.159345+07:07,13037.83
ORD1675,CUS2880,P0537:41;P0883:17,2024-05-05T15:42:31.172466+07:07,31019.18
ORD1676,CUS3972,P0074:26;P0391:36,2024-03-19T01:22:56.330572+07:07,24256.98
ORD1677,CUS3723,P0945:5;P0539:41;P0302:4;P0544:40,2024-08-31T20:33:49.682067+07:07,45600.95
ORD1678,CUS0003,P0934:49;P0658:1;P0844:30;P0115:39;P0124:42,2024-03-25T13:32:54.254491+07:07,132314.99
ORD1679,CUS2687,P0019:1;P0796:29;P0498:21,2024-12-25T00:25:59.605012+07:07,28495.74
ORD1680,CUS3431,P0450:25;P0214:49;P0215:10;P0144:46,2024-06-28T19:07:56.752248+07:07,78175.82
ORD1681,CUS4501,P0544:4;P0575:17,2024-04-18T04:59:37.021569+07:07,1716.82
ORD1682,CUS0442,P0818:24;P0846:9;P0599:13,2024-12-09T04:07:56.426388+07:07,12554.98
ORD1683,CUS2560,P0492:9;P0776:43;P0584:10,2024-05-05T21:04:08.790051+07:07,24747.44
ORD1684,CUS0925,P0507:46;P0838:26;P0215:16;P0011:7,2024-08-23T04:12:07.319807+07:07,58468.46
ORD1685,CUS1626,P0051:37,2024-03-11T16:46:40.468759+07:07,36510.49
ORD1686,CUS1966,P0500:27;P0279:32;P0594:25,2024-11-15T03:23:39.133063+07:07,59211.09
ORD1687,CUS4655,P0360:40;P0878:41;P0155:16;P0232:40,2024-11-01T18:31:37.298260+07:07,34624.69
ORD1688,CUS3381,P0818:18;P0944:19,2024-09-27T22:01:17.870885+07:07,7135.86
ORD1689,CUS1466,P0858:6;P0015:29;P0103:36,2024-08-05T09:22:35.861094+07:07,24518.43
ORD1690,CUS4487,P0173:49;P0125:27;P0124:1,2024-01-26T20:23:49.329585+07:07,56389.16
ORD1691,CUS1450,P0483:36;P0064:8;P0575:43,2024-05-14T12:49:18.730600+07:07,20653.38
ORD1692,CUS1626,P0790:8;P0180:33;P0105:39;P0750:32,2024-10-24T15:58:01.291071+07:07,38412.70
ORD1693,CUS2465,P0856:10,2024-07-22T17:59:32.601972+07:07,6078.80
ORD1694,CUS1205,P0529:30;P0659:6;P0432:47,2024-07-02T21:50:10.708200+07:07,64425.62
ORD1695,CUS0836,P0370:26;P0939:21;P0577:33;P0200:44,2024-05-22T09:39:55.151674+07:07,69082.30
ORD1696,CUS0977,P0813:40;P0811:15;P0457:48,2024-02-12T06:43:19.723713+07:07,37134.17
ORD1697,CUS4801,P0742:10,2024-04-07T17:45:20.795001+07:07,9103.50
ORD1698,CUS0177,P0111:43,2024-11-13T23:10:53.804705+07:07,35991.43
ORD1699,CUS3851,P0338:46;P0698:7;P0973:45;P0970:18,2024-02-24T04:46:42.742419+07:07,80740.56
ORD1700,CUS0038,P0681:31;P0218:9;P0825:16;P0496:1;P0553:12,2024-05-29T16:29:18.791101+07:07,24490.93
ORD1701,CUS0716,P0093:21;P0343:11,2024-10-29T15:23:15.972644+07:07,2400.33
ORD1702,CUS2203,P0713:3;P0669:36;P0280:28;P0650:49;P0960:47,2024-12-28T01:03:35.773070+07:07,117644.62
ORD1703,CUS4130,P0921:43;P0139:26;P0457:33;P0375:6;P0486:15,2024-12-04T01:54:12.065557+07:07,79663.22
ORD1704,CUS2270,P0517:22;P0991:5,2024-05-24T08:40:02.558333+07:07,11862.91
ORD1705,CUS2367,P0591:21;P0729:21;P0488:40;P0037:12;P0332:13,2024-12-19T23:31:00.166543+07:07,53941.93
ORD1706,CUS0375,P0220:3,2024-01-13T12:51:16.423790+07:07,2348.4
ORD1707,CUS2229,P0726:10;P0029:34;P0077:49;P0354:28;P0772:25,2024-08-23T01:42:09.135930+07:07,49357.11
ORD1708,CUS0597,P0548:5;P0876:10,2024-07-20T05:38:16.547774+07:07,8016.45
ORD1709,CUS2172,P0495:1,2024-08-31T04:28:04.128972+07:07,222.47
ORD1710,CUS3410,P0089:32,2024-01-02T20:07:57.241493+07:07,30660.48
ORD1711,CUS3201,P0821:11;P0139:28,2024-02-25T16:21:33.865530+07:07,18441.8
ORD1712,CUS0048,P0218:7;P0336:1;P0006:27;P0863:42;P0531:41,2024-01-29T17:06:34.191760+07:07,59844.94
ORD1713,CUS0733,P0617:17;P0116:1;P0243:23;P0330:27;P0113:24,2024-08-18T20:12:12.634692+07:07,54098.71
ORD1714,CUS2740,P0635:34;P0556:35;P0254:18;P0542:22,2024-08-14T20:55:26.138327+07:07,60191.61
ORD1715,CUS3763,P0131:40;P0457:9;P0782:35,2024-11-19T10:04:06.049105+07:07,32699.11
ORD1716,CUS1774,P0747:44;P0352:21;P0751:20,2024-12-03T09:17:03.516220+07:07,28536.59
ORD1717,CUS3125,P0062:13;P0362:41;P0185:22;P0107:9;P0047:32,2024-08-23T12:56:26.105763+07:07,34634.16
ORD1718,CUS1050,P0895:31;P0139:3;P0326:9;P0600:12,2024-10-01T01:18:52.848374+07:07,30407.26
ORD1719,CUS4296,P0103:40;P0314:45,2024-06-28T05:28:34.312512+07:07,37060.65
ORD1720,CUS0518,P0382:42;P0273:50;P0787:19,2024-09-01T03:48:48.192795+07:07,42866.14
ORD1721,CUS3344,P0812:9;P0648:4;P0974:25;P0754:35,2024-01-14T03:08:45.186686+07:07,35268.68
ORD1722,CUS4888,P0661:17,2024-07-30T17:32:45.975230+07:07,15857.43
ORD1723,CUS3452,P0528:28,2024-06-22T16:07:50.833141+07:07,4394.04
ORD1724,CUS1194,P0392:47;P0518:36,2024-11-03T00:00:25.301847+07:07,64593.40
ORD1725,CUS3669,P0508:24;P0713:34;P0676:45;P0420:28,2024-03-23T15:13:36.069124+07:07,64181.28
ORD1726,CUS0308,P0912:6,2024-02-20T07:51:02.055822+07:07,602.94
ORD1727,CUS4441,P0926:47;P0273:21;P0996:35;P0611:44;P0960:10,2024-10-30T23:18:00.728253+07:07,51501.56
ORD1728,CUS2278,P0280:15;P0368:24;P0268:32;P0677:33,2024-01-29T00:12:02.883255+07:07,32981.18
ORD1729,CUS4699,P0389:33;P0476:37,2024-01-09T07:03:58.577863+07:07,34105.65
ORD1730,CUS1549,P0329:34,2024-09-13T00:57:21.614140+07:07,27164.98
ORD1731,CUS4055,P0991:25,2024-01-25T14:48:08.347170+07:07,14579.75
ORD1732,CUS3642,P0605:19;P0368:7;P0203:41;P0359:19;P0655:45,2024-03-24T16:29:46.880504+07:07,82605.81
ORD1733,CUS0675,P0529:14;P0100:31;P0222:18,2024-06-04T14:23:13.708782+07:07,34330.58
ORD1734,CUS3794,P0967:18;P0861:34;P0024:15,2024-12-24T01:59:16.458956+07:07,26565.90
ORD1735,CUS3600,P0108:20;P0457:49;P0891:22,2024-05-13T10:03:21.504880+07:07,47018.56
ORD1736,CUS3288,P0097:50;P0847:30;P0562:24;P0245:26,2024-09-06T23:51:45.660605+07:07,74866.14
ORD1737,CUS2769,P0912:39;P0968:22;P0451:43,2024-12-03T22:22:52.613096+07:07,51317.03
ORD1738,CUS0372,P0082:36;P0018:5;P0573:39;P0112:25,2024-08-14T01:04:40.172066+07:07,55434.36
ORD1739,CUS0149,P0690:7;P0702:29;P0820:14,2024-12-05T22:24:08.345541+07:07,17061.04
ORD1740,CUS4059,P0221:37;P0709:38;P0498:26;P0200:15,2024-12-05T14:15:50.198543+07:07,82275.02
ORD1741,CUS0757,P0622:46;P0485:24,2024-07-22T08:22:13.785800+07:07,33469.94
ORD1742,CUS1055,P0824:13;P0242:43,2024-07-18T03:37:52.879549+07:07,19846.43
ORD1743,CUS1805,P0379:24;P0763:5;P0430:46,2024-10-16T04:45:11.360183+07:07,22277.37
ORD1744,CUS2902,P0065:45;P0266:34,2024-05-01T02:39:49.854378+07:07,52280.20
ORD1745,CUS0690,P0797:23,2024-11-26T18:57:53.855339+07:07,5688.13
ORD1746,CUS0643,P0461:19;P0008:34,2024-01-15T06:52:04.392401+07:07,36305.37
ORD1747,CUS3654,P0716:35;P0186:8;P0566:13;P0594:34,2024-10-12T08:54:45.728065+07:07,63796.94
ORD1748,CUS4494,P0355:41;P0695:41,2024-02-09T14:37:07.183111+07:07,55540.65
ORD1749,CUS2856,P0208:44;P0219:26;P0821:32,2024-12-23T01:41:12.651553+07:07,47848.94
ORD1750,CUS3083,P0647:19;P0476:14;P0684:18,2024-10-26T23:13:26.310863+07:07,15298.33
ORD1751,CUS4092,P0238:7;P0463:14,2024-05-25T10:16:58.231216+07:07,10790.29
ORD1752,CUS2717,P0309:4;P0092:20;P0887:50,2024-01-22T19:12:43.871261+07:07,44205.86
ORD1753,CUS0401,P0054:20;P0267:14;P0541:35,2024-07-15T16:58:26.287399+07:07,34665.16
ORD1754,CUS2312,P0340:35,2024-11-23T21:40:12.922155+07:07,13762.0
ORD1755,CUS4564,P0921:31;P0485:34;P0110:12;P0982:35,2024-07-01T01:40:26.088627+07:07,65150.41
ORD1756,CUS4254,P0237:47,2024-09-29T00:51:27.625024+07:07,39979.14
ORD1757,CUS1359,P0744:37,2024-05-16T14:58:06.248486+07:07,13123.16
ORD1758,CUS2705,P0024:23,2024-05-29T08:12:43.299631+07:07,18771.68
ORD1759,CUS2054,P0309:15;P0606:21;P0528:14;P0620:1,2024-01-20T06:37:58.861144+07:07,16918.70
ORD1760,CUS4114,P0570:26;P0479:8;P0567:17,2024-12-16T21:58:44.856170+07:07,19600.98
ORD1761,CUS3530,P0967:50;P0689:19;P0546:37;P0682:21;P0101:49,2024-06-20T03:51:15.641500+07:07,59260.16
ORD1762,CUS1165,P0934:11;P0160:28,2024-08-10T05:21:07.500494+07:07,20407.21
ORD1763,CUS3819,P0514:8;P0391:11;P0531:14;P0809:29,2024-10-15T14:37:39.885440+07:07,44095.93
ORD1764,CUS2097,P0274:5;P0394:36;P0984:9;P0498:44,2024-08-19T01:35:33.974635+07:07,46334.39
ORD1765,CUS4000,P0030:30;P0152:32;P0715:17;P0423:48;P0314:49,2024-03-05T23:06:35.736757+07:07,111667.56
ORD1766,CUS3444,P0419:38;P0788:6;P0722:31;P0231:35,2024-12-03T07:38:23.287374+07:07,85864.72
ORD1767,CUS2576,P0548:15;P0800:50;P0104:46;P0302:23,2024-02-03T18:57:01.329760+07:07,27428.21
ORD1768,CUS4862,P0159:45;P0557:36;P0601:17;P0057:1,2024-05-01T08:36:42.630449+07:07,44601.55
ORD1769,CUS4680,P0670:37;P0799:50,2024-11-17T15:08:02.167885+07:07,26919.76
ORD1770,CUS4145,P0389:43,2024-05-03T20:31:24.441435+07:07,14619.57
ORD1771,CUS1311,P0602:20;P0242:39,2024-02-25T08:07:26.224991+07:07,27323.27
ORD1772,CUS2255,P0136:13,2024-08-29T23:01:20.784110+07:07,10784.54
ORD1773,CUS1827,P0636:21;P0206:30;P0225:9;P0124:17,2024-01-19T13:56:29.063818+07:07,43869.69
ORD1774,CUS0793,P0528:20,2024-08-24T06:35:42.417851+07:07,3138.60
ORD1775,CUS2107,P0820:37;P0535:25;P0777:18;P0530:44,2024-04-09T07:09:56.436335+07:07,78322.30
ORD1776,CUS4967,P0705:3;P0273:6;P0852:37;P0023:35,2024-10-20T10:04:02.684147+07:07,28607.72
ORD1777,CUS3952,P0713:7;P0954:29;P0874:28,2024-04-05T04:53:35.055731+07:07,43167.26
ORD1778,CUS2743,P0070:34;P0539:9;P0160:29;P0878:43;P0532:34,2024-04-03T14:45:24.272567+07:07,66462.45
ORD1779,CUS3455,P0519:2;P0852:14;P0077:32,2024-08-22T14:41:58.111540+07:07,15702.12
ORD1780,CUS1305,P0606:38;P0876:29;P0099:12,2024-06-19T21:45:08.328028+07:07,42755.93
ORD1781,CUS2842,P0953:7;P0143:47,2024-12-02T16:15:54.366498+07:07,44119.03
ORD1782,CUS1801,P0690:5;P0163:29;P0108:18;P0907:33;P0762:15,2024-06-06T20:39:24.361272+07:07,41913.17
ORD1783,CUS2899,P0264:21,2024-04-01T00:36:09.569072+07:07,6475.14
ORD1784,CUS3189,P0009:5;P0504:28;P0752:50;P0435:35;P0688:23,2024-05-28T18:16:43.132664+07:07,94253.62
ORD1785,CUS0849,P0735:17;P0417:16;P0279:44,2024-07-20T17:28:29.249021+07:07,29846.35
ORD1786,CUS4100,P0379:26;P0678:42;P0661:44,2024-08-08T22:01:57.045263+07:07,56927.90
ORD1787,CUS0678,P0240:43;P0802:3,2024-10-28T04:43:01.615759+07:07,41649.98
ORD1788,CUS3184,P0884:16,2024-09-10T01:18:55.023689+07:07,875.36
ORD1789,CUS3637,P0197:18;P0526:49;P0759:30;P0425:28,2024-01-15T08:15:46.599882+07:07,44260.85
ORD1790,CUS0990,P0282:19;P0610:21;P0983:12;P0028:12,2024-01-19T09:58:32.332912+07:07,34241.35
ORD1791,CUS2074,P0076:13;P0667:7;P0984:39;P0971:13;P0431:16,2024-05-27T14:28:16.057374+07:07,58822.11
ORD1792,CUS4111,P0129:40;P0986:42;P0348:37;P0694:31;P0066:26,2024-03-29T10:53:49.867869+07:07,65354.50
ORD1793,CUS1570,P0241:9;P0834:17;P0333:44,2024-02-28T14:10:43.725608+07:07,48867.73
ORD1794,CUS0704,P0944:19;P0198:49,2024-04-03T00:14:53.242718+07:07,51467.42
ORD1795,CUS4882,P0183:17;P0957:28;P0015:49;P0136:45;P0496:35,2024-09-22T15:48:22.695626+07:07,101644.59
ORD1796,CUS1126,P0184:36;P0638:43;P0246:8;P0138:13,2024-11-12T19:43:58.455226+07:07,47861.63
ORD1797,CUS3396,P0711:29;P0760:24,2024-10-10T15:09:47.943328+07:07,42427.18
ORD1798,CUS0169,P0593:24;P0703:3;P0007:43;P0133:35;P0121:12,2024-11-28T15:06:28.240510+07:07,62108.52
ORD1799,CUS0191,P0519:22;P0342:48;P0750:41,2024-03-23T17:11:09.034413+07:07,79474.58
ORD1800,CUS3196,P0619:20;P0326:32;P0589:42,2024-06-20T20:10:29.029041+07:07,26015.24
ORD1801,CUS2871,P0492:9;P0839:37,2024-03-13T08:44:05.505807+07:07,11041.94
ORD1802,CUS2118,P0164:40;P0206:39;P0675:50;P0830:13,2024-11-20T21:24:34.015467+07:07,74922.08
ORD1803,CUS1536,P0768:9;P0415:12;P0190:7;P0225:33;P0337:14,2024-08-08T03:21:47.366463+07:07,18781.71
ORD1804,CUS2691,P0995:3;P0573:33;P0344:10,2024-08-31T14:32:20.491190+07:07,9768.43
ORD1805,CUS2347,P0559:14;P0668:33;P0953:40;P0447:30,2024-11-01T13:21:06.900288+07:07,63717.36
ORD1806,CUS4400,P0008:6;P0988:23;P0659:19;P0860:21,2024-07-24T08:51:14.548870+07:07,49356.98
ORD1807,CUS0927,P0316:47,2024-02-14T19:32:46.301471+07:07,43336.35
ORD1808,CUS4405,P0294:36;P0748:3;P0414:18,2024-09-12T13:22:57.354509+07:07,36738.33
ORD1809,CUS2409,P0899:16,2024-01-18T20:00:10.033476+07:07,11531.04
ORD1810,CUS3264,P0780:25;P0579:12,2024-11-16T13:32:35.941658+07:07,18602.24
ORD1811,CUS1334,P0383:4;P0638:23;P0951:47;P0220:42,2024-03-16T05:30:59.513110+07:07,62687.39
ORD1812,CUS2799,P0739:28;P0295:23;P0415:2;P0844:24;P0189:12,2024-08-23T18:42:21.689464+07:07,33806.63
ORD1813,CUS1899,P0142:30;P0373:32;P0130:14,2024-12-01T08:23:21.665836+07:07,23318.52
ORD1814,CUS3232,P0203:31;P0378:41;P0601:34;P0237:30;P0596:30,2024-02-08T09:27:46.633597+07:07,105407.71
ORD1815,CUS0333,P0631:47;P0138:22;P0984:31,2024-09-14T09:08:48.697722+07:07,74475.91
ORD1816,CUS4451,P0493:19,2024-08-23T22:20:06.413261+07:07,7384.54
ORD1817,CUS1910,P0207:50;P0159:40;P0699:19;P0210:42;P0310:13,2024-04-17T09:24:55.120570+07:07,74335.23
ORD1818,CUS2211,P0264:43,2024-08-13T01:41:19.625129+07:07,13258.62
ORD1819,CUS0644,P0197:5;P0708:22;P0538:8;P0099:24,2024-05-02T11:32:11.122115+07:07,26591.25
ORD1820,CUS4846,P0791:42,2024-10-29T04:14:07.905123+07:07,28014.42
ORD1821,CUS3363,P0519:6;P0026:44;P0971:6;P0014:26,2024-03-23T00:18:09.612154+07:07,35903.44
ORD1822,CUS1467,P0129:33;P0799:50,2024-11-10T19:37:14.205643+07:07,15882.78
ORD1823,CUS2848,P0847:2;P0612:44;P0364:35;P0366:30,2024-04-17T03:52:50.234460+07:07,64002.52
ORD1824,CUS3294,P0829:13;P0107:32;P0050:20;P0232:17;P0056:20,2024-12-26T12:36:26.586424+07:07,39324.53
ORD1825,CUS1586,P0450:15;P0657:43;P0539:3,2024-07-07T03:34:55.040137+07:07,44041.15
ORD1826,CUS2887,P0666:31,2024-08-24T02:41:48.344193+07:07,27771.35
ORD1827,CUS1610,P0044:41,2024-10-03T22:58:30.655153+07:07,14236.02
ORD1828,CUS1511,P0613:2;P0898:33;P0440:41;P0908:30,2024-01-15T18:48:25.502770+07:07,62600.50
ORD1829,CUS4865,P0260:42;P0866:28;P0115:17;P0077:13,2024-08-03T04:34:24.527298+07:07,57474.47
ORD1830,CUS2360,P0606:28;P0593:22;P0627:7;P0579:50;P0320:46,2024-10-29T16:14:02.800043+07:07,71896.09
ORD1831,CUS3020,P0306:19;P0118:6;P0646:36,2024-07-31T11:41:44.236640+07:07,43380.66
ORD1832,CUS4561,P0509:14,2024-11-09T22:35:38.018896+07:07,11109.56
ORD1833,CUS1038,P0915:28;P0229:40;P0206:44,2024-06-25T15:13:19.927523+07:07,61750.04
ORD1834,CUS0449,P0052:42;P0526:28;P0921:48;P0387:27,2024-09-12T23:13:38.471992+07:07,75876.95
ORD1835,CUS2995,P0800:42;P0610:45;P0554:3;P0453:45,2024-01-05T06:01:41.153293+07:07,59466.99
ORD1836,CUS2998,P0948:29;P0020:17;P0723:23;P0011:34;P0486:21,2024-09-14T13:51:06.892491+07:07,50747.67
ORD1837,CUS4186,P0926:8;P0879:6;P0921:35;P0672:14,2024-01-19T22:43:12.223695+07:07,52557.45
ORD1838,CUS3246,P0452:28,2024-08-06T04:06:56.010777+07:07,2782.36
ORD1839,CUS3953,P0905:15;P0030:24;P0570:16,2024-03-23T12:59:22.617190+07:07,30428.47
ORD1840,CUS0506,P0408:30;P0301:49,2024-05-01T16:31:41.738118+07:07,60342.07
ORD1841,CUS2920,P0074:4;P0228:31;P0720:29;P0243:46,2024-02-28T01:55:45.424969+07:07,69570.50
ORD1842,CUS3289,P0268:7;P0466:8;P0133:4,2024-11-03T09:47:07.938733+07:07,11306.93
ORD1843,CUS1799,P0484:33,2024-06-14T23:28:40.990163+07:07,8283.33
ORD1844,CUS4436,P0523:35;P0710:37,2024-09-14T01:30:05.229101+07:07,23589.68
ORD1845,CUS0636,P0164:7;P0822:14,2024-12-20T21:07:55.311140+07:07,13192.97
ORD1846,CUS4915,P0164:43;P0378:14;P0501:21;P0168:47;P0891:33,2024-07-20T23:57:53.146840+07:07,128655.21
ORD1847,CUS3762,P0272:41;P0856:3;P0656:26;P0454:36,2024-10-17T17:03:40.982699+07:07,41858.44
ORD1848,CUS3203,P0094:47;P0535:20;P0138:43,2024-11-24T07:30:23.236560+07:07,85370.75
ORD1849,CUS3026,P0872:37;P0684:9,2024-11-26T14:47:01.465908+07:07,36241.33
ORD1850,CUS1627,P0559:37;P0516:7;P0709:42,2024-10-16T23:59:47.938782+07:07,70589.24
ORD1851,CUS3912,P0369:40;P0971:29,2024-09-05T13:50:57.462578+07:07,59199.40
ORD1852,CUS3669,P0218:36;P0801:20;P0942:28;P0752:27;P0414:26,2024-02-08T13:11:47.632924+07:07,74361.11
